,Tile_ID,Predictions
0,36,0
1,37,0
2,151,0
3,152,0
4,153,0
5,261,0
6,262,0
7,263,0
8,264,0
9,265,0
10,266,3
11,268,0
12,269,0
13,270,0
14,271,2
15,272,0
16,273,0
17,274,0
18,275,2
19,276,0
20,376,0
21,378,0
22,379,0
23,380,0
24,381,0
25,385,0
26,386,0
27,387,0
28,388,0
29,389,0
30,390,2
31,391,2
32,392,0
33,393,0
34,394,0
35,395,0
36,396,0
37,397,0
38,398,2
39,399,0
40,400,0
41,401,0
42,402,0
43,490,0
44,491,0
45,492,0
46,493,0
47,494,0
48,495,2
49,496,0
50,497,0
51,498,0
52,499,2
53,500,2
54,501,0
55,502,0
56,503,0
57,504,0
58,505,0
59,506,0
60,507,0
61,512,0
62,513,2
63,514,0
64,515,2
65,516,0
66,517,3
67,518,0
68,519,2
69,520,0
70,521,0
71,522,0
72,523,0
73,524,0
74,525,0
75,526,0
76,527,0
77,530,0
78,605,0
79,607,0
80,608,0
81,609,3
82,610,2
83,611,0
84,612,0
85,613,2
86,614,0
87,615,2
88,616,0
89,617,0
90,618,0
91,619,0
92,620,2
93,621,0
94,622,0
95,623,0
96,626,3
97,627,0
98,628,2
99,629,0
100,630,2
101,631,0
102,632,2
103,633,2
104,634,0
105,635,0
106,636,2
107,637,0
108,638,2
109,639,0
110,640,2
111,641,0
112,642,2
113,643,0
114,644,2
115,645,0
116,646,0
117,647,0
118,648,0
119,649,0
120,650,0
121,651,0
122,652,0
123,719,0
124,720,0
125,721,0
126,722,0
127,723,0
128,724,0
129,725,0
130,726,2
131,727,0
132,728,0
133,729,0
134,730,2
135,731,0
136,732,2
137,733,0
138,734,2
139,735,0
140,737,2
141,738,0
142,739,0
143,740,0
144,741,0
145,742,0
146,743,2
147,744,0
148,745,0
149,746,0
150,747,0
151,748,0
152,749,0
153,750,0
154,751,0
155,752,0
156,753,0
157,754,0
158,755,2
159,756,0
160,757,2
161,758,0
162,759,0
163,760,0
164,761,0
165,762,0
166,763,2
167,764,0
168,765,0
169,766,0
170,767,0
171,768,2
172,769,0
173,770,0
174,771,0
175,772,0
176,773,0
177,774,2
178,775,0
179,776,0
180,777,0
181,778,0
182,779,0
183,780,0
184,781,0
185,782,0
186,783,0
187,832,0
188,833,0
189,834,0
190,836,0
191,837,0
192,838,0
193,839,0
194,840,0
195,841,2
196,842,0
197,843,0
198,844,0
199,845,2
200,846,0
201,847,2
202,848,0
203,849,2
204,855,0
205,856,0
206,858,2
207,859,0
208,860,0
209,861,0
210,862,2
211,863,0
212,864,2
213,865,0
214,866,2
215,867,0
216,868,2
217,869,0
218,870,2
219,871,0
220,872,0
221,873,0
222,874,0
223,875,0
224,876,0
225,877,0
226,878,2
227,879,0
228,880,2
229,881,0
230,882,2
231,883,0
232,884,0
233,885,0
234,886,0
235,887,0
236,888,0
237,889,0
238,896,0
239,897,0
240,898,0
241,899,0
242,947,0
243,948,0
244,952,0
245,953,0
246,954,0
247,955,2
248,956,0
249,957,0
250,958,0
251,959,0
252,960,0
253,961,0
254,962,0
255,963,0
256,964,2
257,969,0
258,970,0
259,971,0
260,972,0
261,973,2
262,974,0
263,975,2
264,976,0
265,977,0
266,978,0
267,979,0
268,980,0
269,981,2
270,982,0
271,983,2
272,984,0
273,985,0
274,986,0
275,987,2
276,988,0
277,989,0
278,990,0
279,991,0
280,992,0
281,993,2
282,994,0
283,995,2
284,996,0
285,997,2
286,998,0
287,999,2
288,1000,0
289,1001,0
290,1002,0
291,1003,0
292,1004,2
293,1014,0
294,1015,0
295,1062,0
296,1067,0
297,1068,0
298,1069,2
299,1070,2
300,1071,0
301,1072,0
302,1073,2
303,1074,0
304,1075,2
305,1076,0
306,1077,2
307,1078,0
308,1079,2
309,1080,0
310,1081,0
311,1082,0
312,1084,0
313,1086,0
314,1087,0
315,1088,2
316,1089,0
317,1090,2
318,1091,0
319,1092,0
320,1093,0
321,1094,0
322,1095,0
323,1096,0
324,1097,0
325,1098,2
326,1099,0
327,1100,2
328,1101,0
329,1102,0
330,1103,0
331,1104,0
332,1105,0
333,1106,0
334,1107,0
335,1108,0
336,1109,0
337,1110,0
338,1111,0
339,1112,2
340,1113,0
341,1114,0
342,1115,0
343,1116,2
344,1117,0
345,1118,0
346,1119,2
347,1130,0
348,1131,0
349,1132,0
350,1177,0
351,1180,0
352,1183,0
353,1184,0
354,1185,0
355,1186,2
356,1187,0
357,1188,2
358,1189,0
359,1190,2
360,1191,0
361,1192,0
362,1193,0
363,1194,2
364,1195,0
365,1197,0
366,1198,0
367,1199,0
368,1201,0
369,1202,2
370,1203,0
371,1204,0
372,1205,2
373,1206,0
374,1207,0
375,1208,0
376,1209,2
377,1210,0
378,1211,0
379,1212,0
380,1213,0
381,1214,0
382,1215,0
383,1216,0
384,1217,0
385,1218,0
386,1219,2
387,1220,0
388,1221,2
389,1222,0
390,1223,0
391,1224,0
392,1225,2
393,1226,0
394,1227,2
395,1228,0
396,1229,2
397,1230,0
398,1231,0
399,1232,0
400,1233,0
401,1234,0
402,1235,0
403,1240,0
404,1241,0
405,1242,0
406,1243,0
