CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
13730000,WOOLSEY ST,BOWDOIN ST to DARTMOUTH ST (800 - 899),2977J,04/01/2022 12:00:00 AM,04/01/2027 12:00:00 AM,04/11/2022 09:57:48 AM,34852,6009287.77409,2091469.56417,37.72330157541044,-122.41000739523302,"(37.72330157541044, -122.41000739523302)",,,,,,
13731000,WOOLSEY ST,DARTMOUTH ST to COLBY ST (900 - 999),2977J,03/31/2022 12:00:00 AM,03/31/2027 12:00:00 AM,04/11/2022 09:54:08 AM,34854,6009000.99143,2091381.65588,37.72304412011837,-122.41099254630903,"(37.72304412011837, -122.41099254630903)",,,,,,
13732000,WOOLSEY ST,COLBY ST to UNIVERSITY ST (1000 - 1099),2977J,03/31/2022 12:00:00 AM,03/31/2027 12:00:00 AM,04/11/2022 09:54:08 AM,34856,6008714.5177,2091293.84225,37.72278693382726,-122.41197662933816,"(37.72278693382726, -122.41197662933816)",,,,,,
20876000,WOOLSEY ST,COLBY ST intersection,2977J,03/31/2022 12:00:00 AM,03/31/2027 12:00:00 AM,04/11/2022 09:54:08 AM,34855,6008857.63845,2091337.71342,37.72291542361495,-122.41148498754468,"(37.72291542361495, -122.41148498754468)",,,,,,
20868000,WOOLSEY ST,BOWDOIN ST intersection,2977J,04/01/2022 12:00:00 AM,04/01/2027 12:00:00 AM,04/11/2022 09:57:48 AM,34851,6009431.20368,2091513.53005,37.72343033432908,-122.4095146857055,"(37.72343033432908, -122.4095146857055)",,,,,,
20875000,DARTMOUTH ST,WOOLSEY ST intersection,2977J,03/31/2022 12:00:00 AM,03/31/2027 12:00:00 AM,04/11/2022 09:54:08 AM,10900,6009144.34451,2091425.59826,37.72317281434684,-122.41050010301699,"(37.72317281434684, -122.41050010301699)",,,,,,
1105000,21ST ST,FOLSOM ST to SHOTWELL ST (3000 - 3049),10037665,10/13/2021 12:00:00 AM,10/13/2026 12:00:00 AM,10/18/2021 11:03:21 AM,2391,6008072.91009,2103863.7133,37.75726501404239,-122.41508383301647,"(37.75726501404239, -122.41508383301647)",,,,,,
20876000,COLBY ST,WOOLSEY ST intersection,2977J,03/31/2022 12:00:00 AM,03/31/2027 12:00:00 AM,04/11/2022 09:54:08 AM,9992,6008857.63845,2091337.71342,37.72291542361495,-122.41148498754468,"(37.72291542361495, -122.41148498754468)",,,,,,
20875000,WOOLSEY ST,DARTMOUTH ST intersection,2977J,03/31/2022 12:00:00 AM,03/31/2027 12:00:00 AM,04/11/2022 09:54:08 AM,34853,6009144.34451,2091425.59826,37.72317281434684,-122.41050010301699,"(37.72317281434684, -122.41050010301699)",,,,,,
20868000,BOWDOIN ST,WOOLSEY ST intersection,2977J,04/01/2022 12:00:00 AM,04/01/2027 12:00:00 AM,04/11/2022 09:57:48 AM,7061,6009431.20368,2091513.53005,37.72343033432908,-122.4095146857055,"(37.72343033432908, -122.4095146857055)",,,,,,
